shipped_date,sku,channel,qty,revenue,cost of good sold,MOQ order
5/13/2021,S14SRA,FBM,75,4198.95,3653.09,82650
5/13/2021,S3JSML,AWH,187,12040.18,4084.08,82450
5/13/2021,S3KM6D,AWH,348,30211.27,10718.4,97344
5/13/2021,SC13HN,FBA,18,705.35,571.33,9936
5/13/2021,SCZZY2,ADS,792,,22586.26,8976
5/13/2021,SFN1EQ,ADS,19,2712.93,429.06,4902
5/13/2021,SHA8AA,ADS,108,3702.89,1132.49,23436
5/13/2021,SVXKJD,AWH,36,3023.5,2066.4,13572
5/13/2021,SYKDWG,FBM,36,2670.7,2163.26,15876
5/13/2021,T0L9TM,AWH,176,3284.51,1724.8,25632
5/13/2021,TGSLCJ,ADS,301,7159.59,3965.37,250604
5/13/2021,TGSLCJ,FBA,215,5113.99,4295.75,250604
5/13/2021,THA8AA,AWH,540,26830.44,8316,238032
5/13/2021,TR3GMZ,AWH,160,6720,4032,30480
5/13/2021,TVBFCC,FBA,19,824.33,667.71,4541
5/13/2021,TXSGZ5,AWH,544,9131.58,5521.6,101984
5/13/2021,U6T4EX,ADS,23,804.68,531.3,3381
5/13/2021,UKQ8XU,AWH,64,6025.6,2641.41,46992
5/13/2021,UPJIR1,ADS,36,619.42,302.4,20628
5/13/2021,UPYQYX,ADS,19,1063.73,657.82,8550
5/13/2021,UWEQYD,AWH,180,8064,4158,35130
5/13/2021,UYKM1M,ADS,78,6987.71,4914,10933
5/13/2021,V1KLV1,AWH,594,34087.28,10777.54,251460
5/13/2021,V4KTTK,AWH,18,491.15,352.8,23544
5/13/2021,V6TZLZ,ADS,19,797.73,600.63,1824
5/13/2021,V8SEQG,AWH,2158,30181.79,18127.2,910416
5/13/2021,V9KPHW,AWH,77,1583.58,839.76,4389
5/13/2021,VHA8AA,AWH,162,10430.53,4261.57,43146
5/13/2021,VJ00JJ,AWH,980,34286.28,16326.8,612108
5/13/2021,VJK56C,AWH,820,172188.52,43624,707742
5/13/2021,VJK56C,ADS,82,17218.85,4689.58,707742
5/13/2021,VJZPSX,ADS,133,8183.49,3444.7,26106
5/13/2021,VLMPCV,AWH,273,5274.36,2675.4,75894
5/13/2021,VMBQAA,ADS,385,11313.61,7007,181830
5/13/2021,VMJZXR,AWH,75,3988.95,3097.5,12825
5/13/2021,VQ78GS,ADS,18,550.87,478.8,21978
5/13/2021,VQQQH5,ADS,38,2659.47,1767.84,38418
5/13/2021,VXS4Z2,AWH,123,2453.85,1746.11,63632
5/13/2021,VYKBYK,AWH,72,10949.9,4032,22464
5/13/2021,W9BAAA,ADS,728,20373.81,13249.6,370440
5/13/2021,X2WL99,ADS,76,5584.94,4103.85,10754
5/13/2021,X3K31C,ADS,26,1674.04,1093.82,43797
5/13/2021,XCM3W1,ADS,75,3122.7,1785,7200
5/13/2021,XDYFFX,AWH,1377,15036.84,10583.62,205983
5/13/2021,XGKXVP,ADS,140,9800,5094.04,7520
5/13/2021,XL4P9Z,AWH,364,12332.32,6115.2,169442
5/13/2021,XL7BBV,ADS,68,2426.65,1842.12,20553
5/13/2021,XPHIGW,AWH,36,1259.5,428.4,5832
5/13/2021,XRKG,LAL,108,5103,4133.43,3420
5/13/2021,XXBFAA,FBA,168,5877.65,4996,320544
5/13/2021,XXBFAA,AWH,112,3918.43,3057.6,320544
5/13/2021,XZBC0W,AWH,17,3568.81,1428,25041
5/13/2021,Y3K3K2,ADS,52,9827.27,7435.06,20176
5/13/2021,Y3KMCI,AWH,792,38796.91,10489.25,177312
5/13/2021,Y6HWKQ,AWH,410,13335.46,8610,410000
5/13/2021,YCJJRJ,AWH,150,3647.7,2100,93570
5/13/2021,YFTJ26,ADS,80,3470.88,2279.2,7020
5/13/2021,YJZM4C,FBM,38,1327.34,1075.15,7676
5/13/2021,YRQ5VF,FBA,38,3272.33,2650.59,646
5/13/2021,YXSGGN,AWH,768,16654.85,13009.92,157152
5/13/2021,Z4G4S2,AWH,132,4932.31,3234,38742
5/13/2021,Z4G4S2,ADS,33,1233.08,667.59,38742
5/13/2021,ZKMHR8,ADS,357,21986.2,13694.52,83844
5/13/2021,ZL9PAU,AWH,552,10425.07,7728,161368
5/13/2021,ZMP58F,FBM,76,3190.94,2584.66,9120
5/13/2021,ZYDJ,LAL,108,1134,918.54,1818
5/15/2021,0FKFLA,AWH,585,24021.27,9828,427545
5/15/2021,0NFJ14,ADS,76,4254.94,2978.14,18734
5/15/2021,11HSH1,AWH,75,3463.95,,96300
5/15/2021,13KMDL,AWH,1260,45846.36,22755.6,158136
5/15/2021,17KYMH,ADS,207,12026.7,7100.1,203895
5/15/2021,1GURWB,AWH,68,1379.45,476,5525
5/15/2021,1JKADT,AWH,2156,33172.22,24660.33,978040
5/15/2021,1JKADT,ADI,196,3015.66,,978040
5/15/2021,1K0V6M,ADS,76,4148.54,2766.4,9766
5/15/2021,1PGPPM,ADS,36,3870.22,2709,3330
5/15/2021,1W31XM,ADS,17,1665.76,1100.27,36261
5/15/2021,1W31XM,AWH,17,1665.76,1427.05,36261
5/15/2021,1WTQ7A,AWH,210,6273.96,2793,40995
5/15/2021,1XS4TA,AWH,492,7232.4,4683.84,74374
5/15/2021,28KCOJ,ADS,75,6288.45,3675,32625
5/15/2021,2D511A,ADS,19,717.93,412.3,2527
5/15/2021,2F4S8M,ADS,38,2561.05,1968.4,41211
5/15/2021,2HF54F,ADS,336,10908.58,5767.1,285516
5/15/2021,2RQ6PS,FBM,19,904.13,732.35,13794
5/15/2021,33KM7A,ADI,396,27714.46,7201.66,206856
5/15/2021,33KM7A,ADS,48,3359.33,1211.62,206856
5/15/2021,38KCVM,AWH,23,1304.1,,8073
5/15/2021,3B92VR,ADS,19,2526.73,1649.2,21603
5/15/2021,3JT08X,AWH,588,14809.37,9796.08,233730
5/15/2021,3MMTBP,ADS,24,738.86,467.38,408
5/15/2021,3RQKGC,FBA,32,2687.55,2176.92,45936
5/15/2021,3XJ3LD,AWH,153,12314.36,10281.6,25364
5/15/2021,3XSG8S,AWH,128,1899.52,1075.2,37696
5/15/2021,413SNL,AWH,74,2070.96,1346.8,23976
5/15/2021,42MZVU,ADS,51,2533.99,1895.67,24514
5/15/2021,44SQ3H,AWH,340,17369.24,12090.4,158168
5/15/2021,47KY2J,ADS,70,4312,2562.7,66360
5/15/2021,48CE59,AWH,702,11783.77,6879.6,370344
5/15/2021,4GCB44,ADS,46,1544.96,1159.2,3243
5/15/2021,4HSDFL,AWH,450,10703.7,8001,187560
5/15/2021,4HYCQW,AWH,242,19989.2,6267.8,81840
5/15/2021,4JG1BP,AWH,40,559.44,420,31920
5/15/2021,4JRLXP,AWH,54,906.44,636.55,19008
5/15/2021,4OCITK,AWH,2387,40068.18,23392.6,908610
5/15/2021,4WBTEM,ADS,184,6437.42,4636.8,35926
5/15/2021,4WBTEM,FBM,46,1609.36,1319.67,35926
5/15/2021,4YT2UF,AWH,208,8079.34,4513.6,41952
5/15/2021,51ZSU8,AWH,1725,67257.75,39461.1,159750
5/15/2021,51ZSU8,ADS,150,5848.5,3360,159750
5/15/2021,52BTEO,ADS,161,4505.75,3286.33,90988
5/15/2021,58CEBZ,AWH,1188,16615.37,9979.2,270006
5/15/2021,5BMTKB,ADS,38,1327.34,824.6,9462
5/15/2021,5JM2QY,FBA,20,1287.72,1055.93,6300
5/15/2021,5JT2J6,FBA,36,1007.5,816.07,5976
5/15/2021,5JT2J6,ADS,18,503.75,315,5976
5/15/2021,666N8Y,ADS,33,2309.54,434.28,3443
5/15/2021,666N8Y,AWH,33,2309.54,415.8,3443
5/15/2021,66U6XU,ADS,57,1754.8,1287.17,8930
5/15/2021,67LPLP,AWH,1932,75707.35,54096,1337496
5/15/2021,6G5HUS,ADS,38,1540.67,1201.26,9329
5/15/2021,6HSD4J,AWH,784,38405.02,24586.24,377398
5/15/2021,6HZE4G,ADS,22,822.05,477.4,47058
5/15/2021,6HZE4G,AWH,22,822.05,508.2,47058
5/15/2021,6RA0AE,AWH,96,8331.46,6048,54816
5/15/2021,6RXJTU,AWH,16,1690.98,990.08,17520
5/15/2021,6ZWDP6,AWH,289,18591.37,15006.61,146319
5/15/2021,73DZ92,ADI,17,725.9,,49419
5/15/2021,7KQRZQ,FBA,20,2043.72,1675.85,2820
5/15/2021,7XL27C,AWH,255,46242.21,14637,61438
5/15/2021,7YC7M1,ADS,209,6249.94,2987.45,57156
5/15/2021,87Y9K0,AWH,18,302.15,226.8,12060
5/15/2021,8DVZ3P,FBA,20,1399.72,1147.77,15900
5/15/2021,8LCPHF,AWH,1001,39472.77,19619.6,193648
5/15/2021,8SH1DW,AWH,64,2418.3,1792,44688
5/15/2021,93W8TS,ADS,126,7407.04,5025.64,45432
5/15/2021,9LPCPF,AWH,90,4410,1890,65988
5/15/2021,9O55HC,AWH,1485,41496.84,20790,180576
5/15/2021,9VU695,AWH,200,7467.6,3530.8,133320
5/15/2021,9YP2R5,AWH,135,2519.37,1323,17250
5/15/2021,A4EB4F,AWH,77,3108.95,,385
5/15/2021,A9WS0A,AWH,1027,30179.42,17253.6,389154
5/15/2021,AFH5FE,ADS,17,1427.76,886.07,2091
5/15/2021,AJWJGT,AWH,32,1294.27,851.2,35088
5/15/2021,AL67D0,FBM,38,2444.54,1980.08,38874
5/15/2021,B1H4GI,AWH,54,,340.2,2538
5/15/2021,B7DDY9,ADS,170,10179.26,3784.2,1615
5/15/2021,B88A3K,AWH,350,10285.1,2940,42390
5/15/2021,BCLS4F,AWH,400,30322.13,13059.2,47920
5/15/2021,BD3VHK,ADS,20,1688.68,868,4860
5/15/2021,BFTBBT,AWH,136,4948.5,3046.4,61744
5/15/2021,BJ30D6,AWH,1372,55780.03,22857.52,413168
5/15/2021,BPKDGF,FBM,57,3989.2,3231.25,18924
5/15/2021,BYKZXY,ADS,39,5241.05,3822,13078
5/15/2021,C3KMT3,AWH,168,8935.25,7056,53784
5/15/2021,CYU4FH,AWH,64,5375.1,2240,72288
5/15/2021,CYU4FH,ADS,16,1343.78,553.95,72288
5/15/2021,D3K11D,ADS,581,12306.74,5693.8,14276
5/15/2021,D3K11D,AWH,83,1758.11,697.2,14276
5/15/2021,DIHXP6,ADS,82,2168.57,1148,112422
5/15/2021,DLH4WS,ADS,40,6798.4,2464,28260
5/15/2021,DYK69P,AWH,72,11086.99,4032,31752
5/15/2021,E4S6ZZ,ADS,170,4264.96,2884.56,3740
5/15/2021,EHS5ZZ,ADS,595,21649.67,10620.75,108715
5/15/2021,EQ9KWS,ADS,18,937.44,577.08,9360
5/15/2021,ERG9J1,ADS,54,3590.24,3020.22,10332
5/15/2021,ERG9J1,FBA,18,1196.75,969.37,10332
5/15/2021,EV6MLC,AWH,48,2015.33,1007.33,19936
5/15/2021,F1K8IX,ADI,65,1547,,54080
5/15/2021,F1K8IX,AWH,65,1547,,54080
5/15/2021,FJDJ6B,AWH,4920,316848,75768,3407592
5/15/2021,FQWWBN,ADS,19,1196.73,829.39,8588
5/15/2021,G4SQOR,AWH,204,11135.54,8568,61880
5/15/2021,G9ABSJ,AWH,119,2414.03,1814.27,47022
5/15/2021,GB97EY,AWH,17,2165.56,1142.4,17595
5/15/2021,GBCZER,ADS,57,6862,4874.18,8113
5/15/2021,GCSJR9,ADS,23,547.4,337.78,4370
5/15/2021,GOL53F,AWH,198,7395.7,3326.4,54054
5/15/2021,GS9HRV,AWH,16,746.59,279.33,42720
5/15/2021,GSVC5Z,AWH,112,2664.03,2352,22672
5/15/2021,GTSQ2X,AWH,1674,32786.96,17577,571857
5/15/2021,GTSQ2X,ADS,341,6678.83,3847.84,571857
5/15/2021,H1DPB7,ADS,19,1457.68,1058.15,4104
5/15/2021,H1KOT5,AWH,268,39396,7128.8,96882
5/15/2021,H2HRFA,AWH,27,358.72,207.9,2079
5/15/2021,HF42M5,AWH,112,3369.63,2665.6,11280
5/15/2021,HHB8AA,ADS,124,3123.06,1387.06,36146
5/15/2021,HK1R6J,AWH,54,17387.24,7560,31878
5/15/2021,HLC8AA,ADS,60,1679.16,1670.76,86760
5/15/2021,HNZ52S,AWH,250,8186.5,6300,58660
5/15/2021,HVARMV,AWH,1386,39428.93,15503.8,219384
5/15/2021,HZXTA4,AWH,51,7057.89,4562.46,23766
5/15/2021,I2CVAA,ADS,360,12594.96,9535.68,159660
5/15/2021,I2CVAA,AWH,180,6297.48,4914,159660
5/15/2021,IHB8AA,AWH,248,12308.24,5208,63798
5/15/2021,JLZPTV,AWH,1365,31512.39,22932,74256
5/15/2021,JQLOC6,AWH,32,850.75,492.8,160320
5/15/2021,JRQYHZ,AWH,16,896,290.98,5376
5/15/2021,JTXMAP,ADS,48,6719.33,4502.4,41920
5/15/2021,JV6C37,AWH,735,24531.36,9775.5,82080
5/15/2021,K17SBR,AWH,64,10968.83,3458.56,26608
5/15/2021,K1RFVY,ADS,57,4148.8,3431.4,11685
5/15/2021,K25M9C,ADS,23,867.79,644,920
5/15/2021,K3KML2,ADS,108,2039.69,811.94,82344
5/15/2021,KCPT4X,AWH,34,7139.52,2380,27897
5/15/2021,KQQJGN,ADS,76,6063.74,4175.14,31521
5/15/2021,KTW1ER,ADS,64,1970.3,1396.86,48528
5/15/2021,KVCUK1,AWH,310,8458.66,3038,241521
5/15/2021,KYKKWV,AWH,132,7944.55,6468,46584
5/15/2021,L91FRA,AWH,34,1498.92,565.96,26571
5/15/2021,LBD43W,ADS,20,685.72,392,2460
5/15/2021,LHR5LZ,ADS,1428,44472.2,22570.97,172704
5/15/2021,LMYFTL,ADS,34,1736.92,1148.11,10030
5/15/2021,LN3MTB,ADS,24,873.26,537.6,888
5/15/2021,LO65T4,AWH,594,24948,12474,284922
5/15/2021,LOZ57L,AWH,198,3372.14,1940.4,96525
5/15/2021,LR6CM3,AWH,112,3604.83,3136,55008
5/15/2021,LV89FN,FBM,19,531.73,430.7,3781
5/15/2021,LXRBWT,ADS,19,824.33,571.9,10222
5/15/2021,M4U899,ADS,38,1646.54,1143.8,36993
5/15/2021,M4U899,FBA,19,823.27,666.85,36993
5/15/2021,MCQFJA,FBA,20,1119.72,918.17,2820
5/15/2021,MJU0KH,AWH,686,24000.4,11428.76,108780
5/15/2021,MLKPQP,AWH,184,6128.3,2576,360456
5/15/2021,MRSB7D,AWH,32,2777.15,1236.48,18880
5/15/2021,MS0NS9,AWH,64,1432.7,1254.4,52224
5/15/2021,MWRVT7,AWH,306,12847.72,8996.4,129222
5/15/2021,MZTCMS,AWH,272,15894.59,4855.2,81856
5/15/2021,NLDP86,AWH,1001,42042,19619.6,513513
5/15/2021,NP3CXM,ADS,38,3191.47,2233.87,13832
5/15/2021,NPCIZC,AWH,84,1789.87,646.8,31248
5/15/2021,NR0GM2,ADS,114,7340,4706.6,21926
5/15/2021,NR0GM2,FBM,38,2446.67,1981.8,21926
5/15/2021,O3K8GP,ADS,76,8352.4,5852,38076
5/15/2021,O8KCMG,ADS,20,3640,2528.4,10480
5/15/2021,OYBFAA,ADS,55,692.23,808.5,6765
5/15/2021,Q1KPKF,AWH,204,14562.74,6283.2,188904
5/15/2021,QJBAVK,AWH,98,2331.03,1577.8,174342
5/15/2021,QL15HY,AWH,60,5290.32,2058,23172
5/15/2021,QX669B,AWH,180,9576,3024,150030
5/15/2021,QYKP3H,ADS,19,1329.73,943.77,10412
5/15/2021,R1B226,ADS,90,2392.74,1512,10785
5/15/2021,R1F3KU,ADS,119,7328.73,4924.7,52632
5/15/2021,RHA8AA,AWH,324,13603.46,2717.06,102654
5/15/2021,RXL6UC,FBM,19,904.13,732.35,11666
5/15/2021,RYEMHT,AWH,195,6552,3073.98,112095
5/15/2021,S14SRA,FBM,150,8397.9,7306.17,82650
5/15/2021,S3JSML,AWH,187,12040.18,4084.08,82450
5/15/2021,S3KM6D,AWH,180,15626.52,5544,97344
5/15/2021,SC13HN,FBA,36,1410.7,1142.66,9936
5/15/2021,SCZZY2,ADS,528,,15057.5,8976
5/15/2021,SHA8AA,ADS,54,1851.44,566.24,23436
5/15/2021,SHZ5Y2,ADS,792,29394.29,19082.45,116952
5/15/2021,SVXKJD,AWH,90,7558.74,5166,13572
5/15/2021,T0L9TM,AWH,80,1492.96,784,25632
5/15/2021,TGSLCJ,ADS,645,15341.97,8497.23,250604
5/15/2021,TGSLCJ,FBA,129,3068.39,2577.45,250604
5/15/2021,THA8AA,AWH,216,10732.18,3326.4,238032
5/15/2021,TR3GMZ,AWH,80,3360,2016,30480
5/15/2021,TXSGZ5,AWH,416,6982.98,4222.4,101984
5/15/2021,UHA8AA,ADS,54,1526.36,1019.84,42552
5/15/2021,UJEVZV,AWH,16,806.4,333.31,5888
5/15/2021,UKQ8XU,AWH,48,4519.2,1981.06,46992
5/15/2021,UPJIR1,ADS,36,619.42,302.4,20628
5/15/2021,UWEQYD,AWH,135,6048,3118.5,35130
5/15/2021,UYKM1M,ADS,78,6987.71,4914,10933
5/15/2021,V1KLV1,ADS,198,11362.43,3861.4,251460
5/15/2021,V4KTTK,AWH,54,1473.44,1058.4,23544
5/15/2021,V4KTTK,ADS,18,491.15,365.65,23544
5/15/2021,V8SEQG,AWH,1378,19272.71,11575.2,910416
5/15/2021,VHA8AA,AWH,108,6953.69,2841.05,43146
5/15/2021,VJ00JJ,AWH,1764,61715.3,29388.24,612108
5/15/2021,VJK56C,AWH,820,172188.52,43624,707742
5/15/2021,VJK56C,ADS,246,51656.56,14068.74,707742
5/15/2021,VJK56C,LAL,164,9184,8081.92,707742
5/15/2021,VJZPSX,ADS,76,4676.28,1968.4,26106
5/15/2021,VLMPCV,AWH,182,3516.24,1783.6,75894
5/15/2021,VMBQAA,ADS,275,8081.15,5005,181830
5/15/2021,VMJZXR,AWH,30,1595.58,1239,12825
5/15/2021,VQQQH5,ADS,133,9308.14,6187.43,38418
5/15/2021,VQQQH5,LAL,57,2261,1831.41,38418
5/15/2021,VX8YHG,FBA,19,2021.33,1637.28,39064
5/15/2021,W9BAAA,ADS,504,14104.94,9172.8,370440
5/15/2021,X2WL99,ADS,19,1396.23,1025.96,10754
5/15/2021,X3K31C,ADS,26,1674.04,1093.82,43797
5/15/2021,X4CHWF,FBA,74,1449.36,1260.95,222
5/15/2021,XBD1N3,AWH,102,9423.37,6711.6,13362
5/15/2021,XDYFFX,AWH,243,2653.56,1867.7,205983
5/15/2021,XDYFFX,FBA,162,1769.04,1556.76,205983
5/15/2021,XGKXVP,ADS,40,2800,1455.44,7520
5/15/2021,XL4P9Z,AWH,182,6166.16,3057.6,169442
5/15/2021,XL7BBV,ADS,51,1819.99,1381.59,20553
5/15/2021,XNJWLX,ADS,19,744.53,571.9,42123
5/15/2021,XPHIGW,AWH,24,839.66,285.6,5832
5/15/2021,XRMNSM,FBM,40,2967.44,2433.3,5120
5/15/2021,XXBFAA,FBA,280,9796.08,8326.67,320544
5/15/2021,XXBFAA,AWH,168,5877.65,4586.4,320544
5/15/2021,XZBC0W,AWH,34,7137.62,2856,25041
5/15/2021,Y3K3K2,ADS,52,9827.27,7435.06,20176
5/15/2021,Y3KMCI,AWH,720,35269.92,9535.68,177312
5/15/2021,Y6HWKQ,AWH,1148,37339.27,24108,410000
5/15/2021,Y8QNSX,ADS,12,1495.2,987.84,828
5/15/2021,YCJJRJ,AWH,165,4012.47,2310,93570
5/15/2021,YFTJ26,ADS,80,3470.88,2279.2,7020
5/15/2021,YJZM4C,ADS,19,663.67,412.3,7676
5/15/2021,YXSGGN,AWH,864,18736.7,14636.16,157152
5/15/2021,Z4G4S2,AWH,88,3288.21,2156,38742
5/15/2021,Z4G4S2,ADS,11,411.03,222.53,38742
5/15/2021,ZKMHR8,ADS,255,15704.43,9781.8,83844
5/15/2021,ZL9PAU,AWH,276,5212.54,3864,161368
5/15/2021,ZMP58F,ADS,57,2393.2,1355.8,9120
5/17/2021,0FKFLA,AWH,480,19709.76,8064,427545
5/17/2021,13KMDL,AWH,1032,37550.35,18637.92,158136
5/17/2021,1BAT7W,FBA,40,3247.44,2662.9,2520
5/17/2021,1GURWB,AWH,34,689.72,238,5525
5/17/2021,1JKADT,AWH,2156,33172.22,24660.33,978040
5/17/2021,1JKADT,ADI,196,3015.66,,978040
5/17/2021,1W31XM,AWH,17,1665.76,1427.05,36261
5/17/2021,1WTQ7A,AWH,165,4929.54,2194.5,40995
5/17/2021,1XS4TA,AWH,328,4821.6,3122.56,74374
5/17/2021,2D511A,FBA,19,717.93,581.53,2527
5/17/2021,2KVBZE,FBA,20,2796.92,2293.47,2520
5/17/2021,2RQ6PS,FBM,19,904.13,732.35,13794
5/17/2021,33KM7A,ADI,216,15116.98,3928.18,206856
5/17/2021,3JT08X,AWH,784,19745.82,13061.44,233730
5/17/2021,3XJ3LD,AWH,119,9577.83,7996.8,25364
5/17/2021,3XSG8S,AWH,64,949.76,537.6,37696
5/17/2021,44SQ3H,AWH,340,17369.24,12090.4,158168
5/17/2021,47KY2J,AWH,420,25872,17640,66360
5/17/2021,48CE59,AWH,624,10474.46,6115.2,370344
5/17/2021,4HSDFL,AWH,405,9633.33,7200.9,187560
5/17/2021,4HYCQW,AWH,187,15446.2,4843.3,81840
5/17/2021,4JG1BP,AWH,50,699.3,525,31920
5/17/2021,4JRLXP,AWH,36,604.3,424.37,19008
5/17/2021,4JRLXP,FBA,18,302.15,244.74,19008
5/17/2021,4OCITK,AWH,2418,40588.55,23696.4,908610
5/17/2021,4WBTEM,FBM,92,3218.71,2639.34,35926
5/17/2021,4YT2UF,AWH,112,4350.42,2430.4,41952
5/17/2021,51ZSU8,AWH,825,32166.75,18872.7,159750
5/17/2021,58CEBZ,AWH,132,1846.15,1108.8,270006
5/17/2021,5BMTKB,FBA,19,663.67,537.57,9462
5/17/2021,5JM2QY,FBA,20,1287.72,1055.93,6300
5/17/2021,5JT2J6,FBA,18,503.75,408.04,5976
5/17/2021,67LPLP,AWH,1104,43261.34,30912,1337496
5/17/2021,6HSD4J,AWH,882,43205.65,27659.52,377398
5/17/2021,6HZE4G,AWH,22,822.05,508.2,47058
5/17/2021,6RA0AE,AWH,64,5554.3,4032,54816
5/17/2021,6RXJTU,AWH,48,5072.93,2970.24,17520
5/17/2021,6UUA6C,AWH,81,,,81
5/17/2021,6ZWDP6,AWH,272,17497.76,14123.87,146319
5/17/2021,73DZ92,FBA,34,1451.8,1175.96,49419
5/17/2021,7XL27C,AWH,255,46242.21,14637,61438
5/17/2021,815SZ1,AWH,222,7098.67,2940.17,41736
5/17/2021,87Y9K0,AWH,108,1812.89,1360.8,12060
5/17/2021,8DPB5E,AWH,20,978.6,644,3360
5/17/2021,8DVZ3P,FBA,40,2799.44,2295.54,15900
5/17/2021,8LCPHF,AWH,637,25119.03,12485.2,193648
5/17/2021,8SH1DW,AWH,64,2418.3,1792,44688
5/17/2021,93W8TS,FBA,18,1058.15,857.1,45432
5/17/2021,9LPCPF,AWH,126,6174,2646,65988
5/17/2021,9O55HC,AWH,1089,30431.02,15246,180576
5/17/2021,9VU695,AWH,140,5227.32,2471.56,133320
5/17/2021,9YP2R5,AWH,90,1679.58,882,17250
5/17/2021,A1ZSVH,AWH,370,7764.82,3082.1,66822
5/17/2021,A6Z6VH,AWH,222,6526.8,2486.4,4440
5/17/2021,A9WS0A,AWH,1185,34822.41,19908,389154
5/17/2021,AJWJGT,AWH,80,3235.68,2128,35088
5/17/2021,AL67D0,FBM,76,4889.08,3960.15,38874
5/17/2021,B1HE29,AWH,27,226.42,170.1,9963
5/17/2021,B88A3K,AWH,230,6758.78,1932,42390
5/17/2021,BCLS4F,AWH,384,29109.25,12536.83,47920
5/17/2021,BJ30D6,AWH,1176,47811.46,19592.16,413168
5/17/2021,BPKDGF,FBM,19,1329.73,1077.08,18924
5/17/2021,C3KMT3,AWH,276,14679.34,11592,53784
5/17/2021,CPKIH7,FBM,24,436.8,353.81,5100
5/17/2021,CYU4FH,AWH,272,22844.19,9520,72288
5/17/2021,DYK69P,AWH,36,5543.5,2016,31752
5/17/2021,E1JSV3,AWH,74,1895.88,740.74,40552
5/17/2021,EV6MLC,AWH,64,2687.1,1343.1,19936
5/17/2021,F1K8IX,AWH,260,6188,,54080
5/17/2021,F1K8IX,ADI,195,4641,,54080
5/17/2021,FJDJ6B,AWH,6478,417183.2,99761.2,3407592
5/17/2021,FYKGO9,AWH,13,1819.82,488.12,17511
5/17/2021,G4SQOR,AWH,136,7423.7,5712,61880
5/17/2021,G9ABSJ,AWH,102,2069.17,1555.09,47022
5/17/2021,GOL53F,AWH,99,3697.85,1663.2,54054
5/17/2021,GS9HRV,AWH,96,4479.55,1675.97,42720
5/17/2021,GSVC5Z,AWH,160,3805.76,3360,22672
5/17/2021,GTSQ2X,AWH,1364,26715.3,14322,571857
5/17/2021,HCUM92,FBA,20,1287.72,1055.93,6900
5/17/2021,HF42M5,AWH,32,962.75,761.6,11280
5/17/2021,HK1R6J,AWH,108,34774.49,15120,31878
5/17/2021,HMZQ2S,AWH,10,840,,290
5/17/2021,HNZ52S,AWH,280,9168.88,7056,58660
5/17/2021,HVARMV,AWH,1848,52571.9,20671.73,219384
5/17/2021,HZXTA4,AWH,51,7057.89,4562.46,23766
5/17/2021,I2CVAA,AWH,60,2099.16,1638,159660
5/17/2021,IHB8AA,AWH,248,12308.24,5208,63798
5/17/2021,JLZPTV,AWH,273,6302.48,4586.4,74256
5/17/2021,JQLOC6,AWH,112,2977.63,1724.8,160320
5/17/2021,JV6C37,AWH,495,16521.12,6583.5,82080
5/17/2021,K17SBR,AWH,96,16453.25,5187.84,26608
5/17/2021,KCPT4X,AWH,34,7139.52,2380,27897
5/17/2021,KR6KWK,AWH,32,917.95,851.2,18144
5/17/2021,KVCUK1,AWH,372,10150.39,3645.6,241521
5/17/2021,KYKKWV,AWH,120,7222.32,5880,46584
5/17/2021,L6TY2G,AWH,148,5180,2072,22644
5/17/2021,L91FRA,AWH,34,1498.92,565.96,26571
5/17/2021,LGFF8T,FBA,20,2519.72,2066.17,900
5/17/2021,LKH688,AWH,15,,84,840
5/17/2021,LMYFTL,FBA,17,868.46,703.45,10030
5/17/2021,LO65T4,AWH,792,33264,16632,284922
5/17/2021,LOZ57L,AWH,99,1686.07,970.2,96525
5/17/2021,LR6CM3,AWH,112,3604.83,3136,55008
5/17/2021,LR6CM3,FBA,16,514.98,417.13,55008
5/17/2021,LV89FN,FBM,95,2658.67,2153.52,3781
5/17/2021,LYKP9L,FBM,13,1019.02,825.4,5590
5/17/2021,MJU0KH,AWH,490,17143.14,8163.4,108780
5/17/2021,MLKPQP,AWH,184,6128.3,2576,360456
5/17/2021,MRSB7D,AWH,16,1388.58,618.24,18880
5/17/2021,MS0NS9,AWH,32,716.35,627.2,52224
5/17/2021,MWRVT7,AWH,144,6045.98,4233.6,129222
5/17/2021,MZTCMS,AWH,304,17764.54,5426.4,81856
5/17/2021,NHTPU7,AWH,34,2167.7,952,30362
5/17/2021,NKHLEU,AWH,15,,84,270
5/17/2021,NLDP86,AWH,364,15288,7134.4,513513
5/17/2021,NPCIZC,AWH,48,1022.78,369.6,31248
5/17/2021,OYKZMV,AWH,142,10534.41,7554.4,13632
5/17/2021,P1C9TX,AWH,32,663.49,,288
5/17/2021,Q1KPKF,AWH,204,14562.74,6283.2,188904
5/17/2021,QJBAVK,AWH,98,2331.03,1577.8,174342
5/17/2021,QL15HY,AWH,132,11638.7,4527.6,23172
5/17/2021,QX669B,AWH,150,7980,2520,150030
5/17/2021,QYKP3H,FBA,19,1329.73,1077.08,10412
5/17/2021,R28JCY,AWH,48,1276.13,680.74,65280
5/17/2021,RCL78U,FBM,23,643.68,527.82,460
5/17/2021,RHA8AA,AWH,432,18137.95,3622.75,102654
5/17/2021,RXL6UC,FBM,19,904.13,732.35,11666
5/17/2021,RYEMHT,AWH,120,4032,1891.68,112095
